# private_VT1_metawrap_bin.1	
LMUY01VT1_00001	K00795
LMUY01SRR13125477_00643	
LMUY01SRR13125477_00644	
LMUY01SRR13125477_00645	
LMUY01SRR13125477_00646	
LMUY01SRR13125477_00647	
LMUY01SRR13125477_00648	K15735
LMUY01SRR13125477_00649	
LMUY01SRR13125477_00650	K08369
LMUY01SRR13125477_00651	
LMUY01SRR13125477_00652	
LMUY01SRR13125477_00653	
LMUY01SRR13125477_00654	
LMUY01SRR13125477_00655	K00446
LMUY01SRR13125477_00656	
LMUY01SRR13125477_00657	
LMUY01SRR13125477_00658	
LMUY01SRR13125477_00659	K03324
LMUY01SRR13125477_00660	
LMUY01SRR13125477_00661	K10219
LMUY01SRR13125477_00662	K02058
LMUY01SRR13125477_00663	
LMUY01SRR13125477_00664	
LMUY01SRR13125477_00665	K02057
LMUY01SRR13125477_00666	K03335
LMUY01SRR13125477_00667	K03336
LMUY01SRR13125477_00668	K00010
LMUY01SRR13125477_00669	K02529
LMUY01SRR13125477_00670	K00483
LMUY01SRR13125477_00671	K09022
LMUY01SRR13125477_00672	
LMUY01SRR13125477_00673	
LMUY01SRR13125477_00674	
LMUY01SRR13125477_00675	
LMUY01SRR13125477_00676	
LMUY01SRR13125477_00677	
LMUY01SRR13125477_00678	
LMUY01SRR13125477_00679	K07225
LMUY01SRR13125477_00680	K10440
LMUY01SRR13125477_00681	K00059
LMUY01SRR13125477_00682	
LMUY01SRR13125477_00683	
LMUY01SRR13125477_00684	
LMUY01SRR13125477_00685	
LMUY01SRR13125477_00686	K21990
LMUY01SRR13125477_00687	
LMUY01SRR13125477_00688	
LMUY01SRR13125477_00689	
LMUY01SRR13125477_00690	K09919
LMUY01SRR13125477_00691	
LMUY01SRR13125477_00692	
LMUY01SRR13125477_00693	
LMUY01SRR13125477_00694	K02067
LMUY01SRR13125477_00695	
LMUY01SRR13125477_00696	
LMUY01SRR13125477_00697	
LMUY01SRR13125477_00698	
LMUY01SRR13125477_00699	K00883
LMUY01SRR13125477_00700	K01631
LMUY01SRR13125477_00701	
LMUY01SRR13125477_00702	
LMUY01SRR13125477_00703	
LMUY01SRR13125477_00704	
LMUY01SRR13125477_00705	
LMUY01SRR13125477_00706	
LMUY01SRR13125477_00707	K10773
LMUY01SRR13125477_00708	K07799
LMUY01SRR13125477_00708	K03585
LMUY01SRR13125477_00709	K07788
LMUY01SRR13125477_00710	K07789
LMUY01SRR13125477_00711	
LMUY01SRR13125477_00712	K16080
LMUY01SRR13125477_00713	
LMUY01SRR13125477_00714	K15727
LMUY01SRR13125477_00715	K15726
LMUY01SRR13125477_00716	
LMUY01SRR13125477_00717	
LMUY01SRR13125477_00718	
LMUY01SRR13125477_00719	K00108
LMUY01SRR13125477_00720	
LMUY01SRR13125477_00721	
LMUY01SRR13125477_00722	
LMUY01SRR13125477_00723	
LMUY01SRR13125477_00724	
LMUY01SRR13125477_00725	
LMUY01SRR13125477_00726	
LMUY01SRR13125477_00727	
LMUY01SRR13125477_00728	
LMUY01SRR13125477_00729	
LMUY01SRR13125477_00730	K23107
LMUY01SRR13125477_00731	K03761
LMUY01SRR13125477_00732	K07217
LMUY01SRR13125477_00733	K03555
LMUY01SRR13125477_00734	K00990
LMUY01SRR13125477_00735	
LMUY01SRR13125477_00736	
LMUY01SRR13125477_00737	
LMUY01SRR13125477_00738	
LMUY01SRR13125477_00739	K01555
LMUY01SRR13125477_00740	K00059
LMUY01SRR13125477_00741	
LMUY01SRR13125477_00742	
LMUY01SRR13125477_00743	
LMUY01SRR13125477_00744	
LMUY01SRR13125477_00745	
LMUY01SRR13125477_00746	
LMUY01SRR13125477_00747	
LMUY01SRR13125477_00748	K09931
LMUY01SRR13125477_00749	
LMUY01SRR13125477_00750	
LMUY01SRR13125477_00751	
LMUY01SRR13125477_00752	
LMUY01SRR13125477_00753	
LMUY01SRR13125477_00754	K01726
LMUY01SRR13125477_00755	K18208
LMUY01SRR13125477_00756	K03644
LMUY01SRR13125477_00757	K18588
LMUY01SRR13125477_00758	K01620
LMUY01SRR13125477_00759	
LMUY01SRR13125477_00760	
LMUY01SRR13125477_00761	
LMUY01SRR13125477_00762	
LMUY01SRR13125477_00763	
LMUY01SRR13125477_00764	
LMUY01SRR13125477_00765	
LMUY01SRR13125477_00766	K20987
LMUY01SRR13125477_00766	K01991
LMUY01SRR13125477_00767	
LMUY01SRR13125477_00768	
LMUY01SRR13125477_00769	
LMUY01SRR13125477_00770	K16567
LMUY01SRR13125477_00771	K16556
LMUY01SRR13125477_00772	K00381
LMUY01SRR13125477_00773	K04091
LMUY01SRR13125477_00774	K15553
LMUY01SRR13125477_00775	
LMUY01SRR13125477_00776	
LMUY01SRR13125477_00777	K16556
LMUY01SRR13125477_00778	
LMUY01SRR13125477_00779	
LMUY01SRR13125477_00780	K01659
LMUY01SRR13125477_00781	
LMUY01SRR13125477_00782	K22130
LMUY01SRR13125477_00783	K21948
LMUY01SRR13125477_00784	
LMUY01SRR13125477_00785	
LMUY01SRR13125477_00786	K02395
LMUY01SRR13125477_00787	K02394
LMUY01SRR13125477_00788	
LMUY01SRR13125477_00789	K06204
LMUY01SRR13125477_00790	
LMUY01SRR13125477_00791	
LMUY01SRR13125477_00792	
LMUY01SRR13125477_00793	K10676
LMUY01SRR13125477_00794	
LMUY01SRR13125477_00795	K18661
LMUY01SRR13125477_00796	K00446
LMUY01SRR13125477_00797	K16164
LMUY01SRR13125477_00798	
LMUY01SRR13125477_00799	
LMUY01SRR13125477_00800	
LMUY01SRR13125477_00801	K07401
LMUY01SRR13125477_00802	
LMUY01SRR13125477_00803	
LMUY01SRR13125477_00804	K01255
LMUY01SRR13125477_00805	
LMUY01SRR13125477_00806	K03147
LMUY01SRR13125477_00807	
LMUY01SRR13125477_00808	
LMUY01SRR13125477_00809	K19294
LMUY01SRR13125477_00810	
LMUY01SRR13125477_00811	
LMUY01SRR13125477_00812	
LMUY01SRR13125477_00813	
LMUY01SRR13125477_00814	K06601
LMUY01SRR13125477_00815	
LMUY01SRR13125477_00816	
LMUY01SRR13125477_00817	K02396
LMUY01SRR13125477_00818	K02390
LMUY01SRR13125477_00819	K02414
LMUY01SRR13125477_00820	K02389
LMUY01SRR13125477_00821	K02409
LMUY01SRR13125477_00822	K02410
LMUY01SRR13125477_00823	
LMUY01SRR13125477_00824	K02417
LMUY01SRR13125477_00825	
LMUY01SRR13125477_00826	K02400
LMUY01SRR13125477_00827	K05303
LMUY01SRR13125477_00828	
LMUY01SRR13125477_00829	K18893
LMUY01SRR13125477_00830	K02116
LMUY01SRR13125477_00831	K02108
LMUY01SRR13125477_00832	K02128
LMUY01SRR13125477_00833	K02109
LMUY01SRR13125477_00834	K02109
LMUY01SRR13125477_00835	
LMUY01SRR13125477_00836	
LMUY01SRR13125477_00837	
LMUY01SRR13125477_00838	K02234
LMUY01SRR13125477_00839	
LMUY01SRR13125477_00840	K21904
LMUY01SRR13125477_00841	
LMUY01SRR13125477_00842	K02020
LMUY01SRR13125477_00843	K02018
LMUY01SRR13125477_00844	
LMUY01SRR13125477_00845	K00128
LMUY01SRR13125477_00846	
LMUY01SRR13125477_00847	K06199
LMUY01SRR13125477_00848	
LMUY01SRR13125477_00849	
LMUY01SRR13125477_00850	
LMUY01SRR13125477_00851	
LMUY01SRR13125477_00852	K09018
LMUY01SRR13125477_00853	K09020
LMUY01SRR13125477_00854	K09021
LMUY01SRR13125477_00854	K09022
LMUY01SRR13125477_00855	K09023
LMUY01SRR13125477_00855	K01055
LMUY01SRR13125477_00856	K05813
LMUY01SRR13125477_00857	K05814
LMUY01SRR13125477_00858	K05815
LMUY01SRR13125477_00859	
LMUY01SRR13125477_00860	
LMUY01SRR13125477_00861	
LMUY01SRR13125477_00862	
LMUY01SRR13125477_00863	
LMUY01SRR13125477_00864	K02078
LMUY01SRR13125477_00865	
LMUY01SRR13125477_00866	
LMUY01SRR13125477_00867	
LMUY01SRR13125477_00868	
LMUY01SRR13125477_00869	
LMUY01SRR13125477_00870	
LMUY01SRR13125477_00871	
LMUY01SRR13125477_00872	
LMUY01SRR13125477_00873	K09991
LMUY01SRR13125477_00874	K12340
LMUY01SRR13125477_00875	K00573
LMUY01SRR13125477_00877	
LMUY01SRR13125477_00880	K06162
LMUY01SRR13125477_00881	
LMUY01SRR13125477_00882	
LMUY01SRR13125477_00883	K02314
LMUY01SRR13125477_00884	
LMUY01SRR13125477_00885	K23256
LMUY01SRR13125477_00886	K01775
LMUY01SRR13125477_00887	K02066
LMUY01SRR13125477_00888	K02065
LMUY01SRR13125477_00889	K04485
LMUY01SRR13125477_00890	K22041
LMUY01SRR13125477_00890	K16137
LMUY01SRR13125477_00891	
LMUY01SRR13125477_00892	
LMUY01SRR13125477_00893	
LMUY01SRR13125477_00894	
LMUY01SRR13125477_00895	K00936
LMUY01SRR13125477_00896	
LMUY01SRR13125477_00897	
LMUY01SRR13125477_00898	K00615
LMUY01SRR13125477_00899	K13810
LMUY01SRR13125477_00899	K00616
LMUY01SRR13125477_00900	K00033
LMUY01SRR13125477_00901	K00036
LMUY01SRR13125477_00902	
LMUY01SRR13125477_00903	
LMUY01SRR13125477_00904	K01057
LMUY01SRR13125477_00905	K01807
LMUY01SRR13125477_00906	K00851
LMUY01SRR13125477_00907	K02503
LMUY01SRR13125477_00908	K01523
LMUY01SRR13125477_00909	K02500
LMUY01SRR13125477_00910	K03524
LMUY01SRR13125477_00911	K03271
LMUY01SRR13125477_00912	
LMUY01SRR13125477_00913	
LMUY01SRR13125477_00914	K10439
LMUY01SRR13125477_00915	K10440
LMUY01SRR13125477_00916	K10441
LMUY01SRR13125477_00916	K07225
LMUY01SRR13125477_00917	
LMUY01SRR13125477_00918	K02067
LMUY01SRR13125477_00919	K02065
LMUY01SRR13125477_00920	K02066
LMUY01SRR13125477_00921	K02055
LMUY01SRR13125477_00922	
LMUY01SRR13125477_00923	
LMUY01SRR13125477_00924	K01692
LMUY01SRR13125477_00925	
LMUY01SRR13125477_00926	K01969
LMUY01SRR13125477_00927	
LMUY01SRR13125477_00928	K01968
LMUY01SRR13125477_00928	K13777
LMUY01SRR13125477_00929	K06978
LMUY01SRR13125477_00930	K08995
LMUY01SRR13125477_00931	K14731
LMUY01SRR13125477_00932	K12941
LMUY01SRR13125477_00933	
LMUY01SRR13125477_00934	K03406
LMUY01SRR13125477_00935	K02032
LMUY01SRR13125477_00936	
LMUY01SRR13125477_00937	K02031
LMUY01SRR13125477_00938	K02034
LMUY01SRR13125477_00939	K02033
LMUY01SRR13125477_00940	K02035
LMUY01SRR13125477_00941	
LMUY01SRR13125477_00942	K21498
LMUY01SRR13125477_00943	K07334
LMUY01SRR13125477_00944	K19221
LMUY01SRR13125477_00945	K02231
LMUY01SRR13125477_00946	
LMUY01SRR13125477_00947	K02234
LMUY01SRR13125477_00948	K02230
LMUY01SRR13125477_00949	
LMUY01SRR13125477_00950	K06042
LMUY01SRR13125477_00951	K03394
LMUY01SRR13125477_00952	
LMUY01SRR13125477_00953	K05895
LMUY01SRR13125477_00954	K00595
LMUY01SRR13125477_00955	K02189
LMUY01SRR13125477_00956	K05936
LMUY01SRR13125477_00957	K02188
LMUY01SRR13125477_00958	K02224
LMUY01SRR13125477_00959	K00768
LMUY01SRR13125477_00960	K02233
LMUY01SRR13125477_00961	
LMUY01SRR13125477_00962	
LMUY01SRR13125477_00963	
LMUY01SRR13125477_00964	K01876
LMUY01SRR13125477_00965	K03699
LMUY01SRR13125477_00966	
LMUY01SRR13125477_00967	
LMUY01SRR13125477_00968	
LMUY01SRR13125477_00969	K07391
LMUY01SRR13125477_00970	K21929
LMUY01SRR13125477_00971	
LMUY01SRR13125477_00972	K00950
LMUY01SRR13125477_00973	K03060
LMUY01SRR13125477_00974	K01139
LMUY01SRR13125477_00975	K00997
LMUY01SRR13125477_00976	K21552
LMUY01SRR13125477_00977	K03100
LMUY01SRR13125477_00978	K03685
LMUY01SRR13125477_00979	K03595
LMUY01SRR13125477_00980	K03584
LMUY01SRR13125477_00981	
LMUY01SRR13125477_00982	K00598
LMUY01SRR13125477_00983	
LMUY01SRR13125477_00984	
LMUY01SRR13125477_00985	
LMUY01SRR13125477_00986	
LMUY01SRR13125477_00987	
LMUY01SRR13125477_00988	
LMUY01SRR13125477_00989	
LMUY01SRR13125477_00990	K01451
LMUY01SRR13125477_00991	
LMUY01SRR13125477_00992	K08738
LMUY01SRR13125477_00993	
LMUY01SRR13125477_00994	K01070
LMUY01SRR13125477_00995	K00126
LMUY01SRR13125477_00996	K00123
LMUY01SRR13125477_00997	
LMUY01SRR13125477_00998	
LMUY01SRR13125477_00999	K01569
LMUY01SRR13125477_01000	K08177
LMUY01SRR13125477_01001	
LMUY01SRR13125477_01002	K02050
LMUY01SRR13125477_01003	
LMUY01SRR13125477_01004	
LMUY01SRR13125477_01005	
LMUY01SRR13125477_01006	
LMUY01SRR13125477_01007	
LMUY01SRR13125477_01008	
LMUY01SRR13125477_01009	
LMUY01SRR13125477_01010	
LMUY01SRR13125477_01011	K16254
LMUY01SRR13125477_01012	
LMUY01SRR13125477_01013	K23995
LMUY01SRR13125477_01014	K00121
LMUY01SRR13125477_01015	
LMUY01SRR13125477_01016	
LMUY01SRR13125477_01017	
LMUY01SRR13125477_01019	K01338
LMUY01SRR13125477_01020	K03544
LMUY01SRR13125477_01021	K01358
LMUY01SRR13125477_01022	K03545
LMUY01SRR13125477_01024	
LMUY01SRR13125477_01025	
LMUY01SRR13125477_01026	K01578
LMUY01SRR13125477_01027	
LMUY01SRR13125477_01028	
LMUY01SRR13125477_01029	K07240
LMUY01SRR13125477_01030	K07240
LMUY01SRR13125477_01031	
LMUY01SRR13125477_01032	K01740
LMUY01SRR13125477_01033	
LMUY01SRR13125477_01034	
LMUY01SRR13125477_01035	K01756
LMUY01SRR13125477_01036	
LMUY01SRR13125477_01037	
LMUY01SRR13125477_01038	
LMUY01SRR13125477_01039	K08602
LMUY01SRR13125477_01040	
LMUY01SRR13125477_01041	K08177
LMUY01SRR13125477_01042	K00324
LMUY01SRR13125477_01043	
LMUY01SRR13125477_01044	K00325
LMUY01SRR13125477_01045	K07451
LMUY01SRR13125477_01046	K00799
LMUY01SRR13125477_01047	K00265
LMUY01SRR13125477_01048	K00266
LMUY01SRR13125477_01049	
LMUY01SRR13125477_01051	
LMUY01SRR13125477_01052	K06041
LMUY01SRR13125477_01053	K11719
LMUY01SRR13125477_01054	K09774
LMUY01SRR13125477_01055	K06861
LMUY01SRR13125477_01056	K03092
LMUY01SRR13125477_01057	K05808
LMUY01SRR13125477_01058	
LMUY01SRR13125477_01059	
LMUY01SRR13125477_01060	K01462
LMUY01SRR13125477_01061	K00604
LMUY01SRR13125477_01062	K06173
LMUY01SRR13125477_01063	
LMUY01SRR13125477_01064	K01439
LMUY01SRR13125477_01065	K00674
LMUY01SRR13125477_01066	
LMUY01SRR13125477_01067	K00878
LMUY01SRR13125477_01068	
LMUY01SRR13125477_01069	
LMUY01SRR13125477_01070	K04564
LMUY01SRR13125477_01071	K15738
LMUY01SRR13125477_01072	
LMUY01SRR13125477_01073	
LMUY01SRR13125477_01074	
LMUY01SRR13125477_01075	
LMUY01SRR13125477_01076	K08195
LMUY01SRR13125477_01077	K00451
LMUY01SRR13125477_01078	
LMUY01SRR13125477_01079	K02379
LMUY01SRR13125477_01080	K09931
LMUY01SRR13125477_01081	
LMUY01SRR13125477_01082	
LMUY01SRR13125477_01083	
LMUY01SRR13125477_01084	
LMUY01SRR13125477_01085	
LMUY01SRR13125477_01086	K01091
LMUY01SRR13125477_01087	K06442
LMUY01SRR13125477_01088	K08997
LMUY01SRR13125477_01089	K12658
LMUY01SRR13125477_01090	K01299
LMUY01SRR13125477_01091	K14998
LMUY01SRR13125477_01092	
LMUY01SRR13125477_01093	K02276
LMUY01SRR13125477_01094	K02258
LMUY01SRR13125477_01095	
LMUY01SRR13125477_01096	K02257
LMUY01SRR13125477_01097	K02274
LMUY01SRR13125477_01098	K02275
LMUY01SRR13125477_01099	K00570
LMUY01SRR13125477_01100	
LMUY01SRR13125477_01101	K13583
LMUY01SRR13125477_01102	
LMUY01SRR13125477_01103	K03116
LMUY01SRR13125477_01104	K11753
LMUY01SRR13125477_01105	
LMUY01SRR13125477_01106	
LMUY01SRR13125477_01107	
LMUY01SRR13125477_01108	K20034
LMUY01SRR13125477_01109	
LMUY01SRR13125477_01110	
LMUY01SRR13125477_01111	
LMUY01SRR13125477_01112	
LMUY01SRR13125477_01113	K00626
LMUY01SRR13125477_01114	
LMUY01SRR13125477_01115	K07516
LMUY01SRR13125477_01116	K01996
LMUY01SRR13125477_01117	K01995
LMUY01SRR13125477_01118	
LMUY01SRR13125477_01119	K01997
LMUY01SRR13125477_01120	K01999
LMUY01SRR13125477_01121	K00459
LMUY01SRR13125477_01122	K07232
LMUY01SRR13125477_01123	
LMUY01SRR13125477_01124	K22879
LMUY01SRR13125477_01125	
LMUY01SRR13125477_01126	K02031
LMUY01SRR13125477_01127	K02034
LMUY01SRR13125477_01128	K02033
LMUY01SRR13125477_01129	K02035
LMUY01SRR13125477_01130	
LMUY01SRR13125477_01131	K00626
LMUY01SRR13125477_01132	K00666
LMUY01SRR13125477_01133	
LMUY01SRR13125477_01134	
LMUY01SRR13125477_01135	
LMUY01SRR13125477_01136	K00059
LMUY01SRR13125477_01137	K07124
LMUY01SRR13125477_01138	K21395
LMUY01SRR13125477_01139	K11690
LMUY01SRR13125477_01139	K21394
LMUY01SRR13125477_01140	
LMUY01SRR13125477_01141	
LMUY01SRR13125477_01142	K19338
LMUY01SRR13125477_01143	K01273
LMUY01SRR13125477_01144	K01273
LMUY01SRR13125477_01145	K02035
LMUY01SRR13125477_01146	K02033
LMUY01SRR13125477_01147	K02034
LMUY01SRR13125477_01148	K02031
LMUY01SRR13125477_01149	K02032
LMUY01SRR13125477_01150	
LMUY01SRR13125477_01151	
LMUY01SRR13125477_01152	
LMUY01SRR13125477_01153	
LMUY01SRR13125477_01154	K03687
LMUY01SRR13125477_01155	K03705
LMUY01SRR13125477_01156	K00989
LMUY01SRR13125477_01157	K02428
LMUY01SRR13125477_01158	
LMUY01SRR13125477_01159	
LMUY01SRR13125477_01160	K06203
LMUY01SRR13125477_01161	K00856
LMUY01SRR13125477_01162	
LMUY01SRR13125477_01163	K06207
LMUY01SRR13125477_01164	
LMUY01SRR13125477_01165	K08218
LMUY01SRR13125477_01166	
LMUY01SRR13125477_01167	K00031
LMUY01SRR13125477_01168	K01061
LMUY01SRR13125477_01169	
LMUY01SRR13125477_01170	
LMUY01SRR13125477_01171	K02355
LMUY01SRR13125477_01172	
LMUY01SRR13125477_01173	
LMUY01SRR13125477_01174	
LMUY01SRR13125477_01175	K01247
LMUY01SRR13125477_01176	K12976
LMUY01SRR13125477_01177	K19967
LMUY01SRR13125477_01178	
LMUY01SRR13125477_01179	K06980
LMUY01SRR13125477_01180	
LMUY01SRR13125477_01181	
LMUY01SRR13125477_01182	K01953
LMUY01SRR13125477_01183	K00641
LMUY01SRR13125477_01184	K01465
LMUY01SRR13125477_01185	
LMUY01SRR13125477_01186	
LMUY01SRR13125477_01187	K17713
LMUY01SRR13125477_01188	K03977
LMUY01SRR13125477_01189	
LMUY01SRR13125477_01190	
LMUY01SRR13125477_01191	K13021
LMUY01SRR13125477_01192	K01999
LMUY01SRR13125477_01193	
LMUY01SRR13125477_01194	
LMUY01SRR13125477_01195	
LMUY01SRR13125477_01196	
LMUY01SRR13125477_01197	K08995
LMUY01SRR13125477_01198	
LMUY01SRR13125477_01199	K02020
LMUY01SRR13125477_01200	K01652
LMUY01SRR13125477_01201	
LMUY01SRR13125477_01202	K07340
LMUY01SRR13125477_01203	
LMUY01SRR13125477_01204	K00574
LMUY01SRR13125477_01205	K02939
LMUY01SRR13125477_01206	K02963
LMUY01SRR13125477_01207	K02990
LMUY01SRR13125477_01208	
LMUY01SRR13125477_01209	K00645
LMUY01SRR13125477_01210	
LMUY01SRR13125477_01211	K00681
LMUY01SRR13125477_01212	
LMUY01SRR13125477_01213	K02687
LMUY01SRR13125477_01214	
LMUY01SRR13125477_01215	K01262
LMUY01SRR13125477_01216	
LMUY01SRR13125477_01217	K00297
LMUY01SRR13125477_01218	K04754
LMUY01SRR13125477_01219	K07323
LMUY01SRR13125477_01220	K19746
LMUY01SRR13125477_01221	K01066
LMUY01SRR13125477_01222	K00275
LMUY01SRR13125477_01223	
LMUY01SRR13125477_01224	K03809
LMUY01SRR13125477_01225	K05800
LMUY01SRR13125477_01225	K03719
LMUY01SRR13125477_01226	
LMUY01SRR13125477_01227	K03716
LMUY01SRR13125477_01228	
LMUY01SRR13125477_01229	K01607
LMUY01SRR13125477_01230	K01271
LMUY01SRR13125477_01231	
LMUY01SRR13125477_01232	
LMUY01SRR13125477_01233	
LMUY01SRR13125477_01234	
LMUY01SRR13125477_01235	
LMUY01SRR13125477_01236	
LMUY01SRR13125477_01237	
LMUY01SRR13125477_01238	
LMUY01SRR13125477_01239	
LMUY01SRR13125477_01240	K09471
LMUY01SRR13125477_01241	K07255
LMUY01SRR13125477_01242	
LMUY01SRR13125477_01243	K00375
LMUY01SRR13125477_01244	
LMUY01SRR13125477_01245	K15551
LMUY01SRR13125477_01245	K15553
LMUY01SRR13125477_01246	K15552
LMUY01SRR13125477_01246	K15554
LMUY01SRR13125477_01246	K02050
LMUY01SRR13125477_01247	
LMUY01SRR13125477_01248	
LMUY01SRR13125477_01249	
LMUY01SRR13125477_01250	
LMUY01SRR13125477_01251	
LMUY01SRR13125477_01252	K11744
LMUY01SRR13125477_01253	K13247
LMUY01SRR13125477_01254	K18013
LMUY01SRR13125477_01255	K00101
LMUY01SRR13125477_01256	K02035
LMUY01SRR13125477_01257	K13995
LMUY01SRR13125477_01258	K22879
LMUY01SRR13125477_01259	K02031
LMUY01SRR13125477_01259	K07225
LMUY01SRR13125477_01260	K02034
LMUY01SRR13125477_01261	K02033
LMUY01SRR13125477_01262	K02035
LMUY01SRR13125477_01263	K04046
LMUY01SRR13125477_01264	
LMUY01SRR13125477_01265	K02030
LMUY01SRR13125477_01266	K02029
LMUY01SRR13125477_01267	K02028
LMUY01SRR13125477_01268	K22278
LMUY01SRR13125477_01269	
LMUY01SRR13125477_01270	
LMUY01SRR13125477_01271	K02053
LMUY01SRR13125477_01272	K02054
LMUY01SRR13125477_01273	K02055
LMUY01SRR13125477_01274	
LMUY01SRR13125477_01275	K18030
LMUY01SRR13125477_01276	K18029
LMUY01SRR13125477_01277	K14974
LMUY01SRR13125477_01277	K00480
LMUY01SRR13125477_01278	K18028
LMUY01SRR13125477_01279	K02035
LMUY01SRR13125477_01280	K03406
LMUY01SRR13125477_01281	K21395
LMUY01SRR13125477_01282	K03306
LMUY01SRR13125477_01283	K08225
LMUY01SRR13125477_01284	K01251
LMUY01SRR13125477_01285	K00046
LMUY01SRR13125477_01285	K00059
LMUY01SRR13125477_01286	K03629
LMUY01SRR13125477_01287	K02470
LMUY01SRR13125477_01288	K19689
LMUY01SRR13125477_01289	
LMUY01SRR13125477_01290	K05770
LMUY01SRR13125477_01292	K19837
LMUY01SRR13125477_01292	K02433
LMUY01SRR13125477_01292	K01426
LMUY01SRR13125477_01293	K11249
LMUY01SRR13125477_01294	
LMUY01SRR13125477_01295	K02226
LMUY01SRR13125477_01296	K09121
LMUY01SRR13125477_01297	K06864
LMUY01SRR13125477_01298	K06898
LMUY01SRR13125477_01299	K07079
LMUY01SRR13125477_01300	
LMUY01SRR13125477_01301	K11963
LMUY01SRR13125477_01302	K11962
LMUY01SRR13125477_01303	K11961
LMUY01SRR13125477_01304	K11960
LMUY01SRR13125477_01304	K01997
LMUY01SRR13125477_01305	K11959
LMUY01SRR13125477_01305	K01999
LMUY01SRR13125477_01306	K00428
LMUY01SRR13125477_01307	K01426
LMUY01SRR13125477_01308	
LMUY01SRR13125477_01309	K03585
LMUY01SRR13125477_01310	
LMUY01SRR13125477_01311	
LMUY01SRR13125477_01312	
LMUY01SRR13125477_01313	
LMUY01SRR13125477_01314	
LMUY01SRR13125477_01315	
LMUY01SRR13125477_01316	K01426
LMUY01SRR13125477_01317	
LMUY01SRR13125477_01318	
LMUY01SRR13125477_01319	K06048
LMUY01SRR13125477_01320	K03762
LMUY01SRR13125477_01321	K22278
LMUY01SRR13125477_01323	
LMUY01SRR13125477_01324	K07462
LMUY01SRR13125477_01325	K13281
LMUY01SRR13125477_01326	K01657
LMUY01SRR13125477_01327	K03770
LMUY01SRR13125477_01328	K01803
LMUY01SRR13125477_01329	
LMUY01SRR13125477_01330	K03075
LMUY01SRR13125477_01331	K09252
LMUY01SRR13125477_01332	K01006
LMUY01SRR13125477_01333	K01879
LMUY01SRR13125477_01334	K19686
LMUY01SRR13125477_01335	K19687
LMUY01SRR13125477_01336	K01878
LMUY01SRR13125477_01337	K06929
LMUY01SRR13125477_01338	K09945
LMUY01SRR13125477_01339	K07107
LMUY01SRR13125477_01340	K03406
LMUY01SRR13125477_01341	K22737
LMUY01SRR13125477_01342	K00602
LMUY01SRR13125477_01343	
LMUY01SRR13125477_01344	
LMUY01SRR13125477_01345	K07104
LMUY01SRR13125477_01346	
LMUY01SRR13125477_01347	K01783
LMUY01SRR13125477_01348	K03500
LMUY01SRR13125477_01349	
LMUY01SRR13125477_01350	K20542
LMUY01SRR13125477_01351	
LMUY01SRR13125477_01352	K00694
LMUY01SRR13125477_01352	K20541
LMUY01SRR13125477_01353	K20543
LMUY01SRR13125477_01354	K20543
LMUY01SRR13125477_01355	
LMUY01SRR13125477_01356	
LMUY01SRR13125477_01357	K19296
LMUY01SRR13125477_01358	K03522
LMUY01SRR13125477_01359	K03521
LMUY01SRR13125477_01360	
LMUY01SRR13125477_01361	K22044
LMUY01SRR13125477_01362	
LMUY01SRR13125477_01363	
LMUY01SRR13125477_01364	
LMUY01SRR13125477_01365	
LMUY01SRR13125477_01366	K02483
LMUY01SRR13125477_01367	K04771
LMUY01SRR13125477_01368	K03579
LMUY01SRR13125477_01369	K08678
LMUY01SRR13125477_01370	K00012
LMUY01SRR13125477_01371	K00684
LMUY01SRR13125477_01372	
LMUY01SRR13125477_01373	
LMUY01SRR13125477_01374	K17247
LMUY01SRR13125477_01375	K01999
LMUY01SRR13125477_01376	K01997
LMUY01SRR13125477_01377	K01995
LMUY01SRR13125477_01377	K01998
LMUY01SRR13125477_01378	
LMUY01SRR13125477_01379	
LMUY01SRR13125477_01380	K11927
LMUY01SRR13125477_01381	K22934
LMUY01SRR13125477_01382	K02837
LMUY01SRR13125477_01383	K02986
LMUY01SRR13125477_01384	
LMUY01SRR13125477_01385	K15270
LMUY01SRR13125477_01386	
LMUY01SRR13125477_01387	
LMUY01SRR13125477_01388	K02533
LMUY01SRR13125477_01389	
LMUY01SRR13125477_01390	K01883
LMUY01SRR13125477_01391	
LMUY01SRR13125477_01392	
LMUY01SRR13125477_01393	K01885
LMUY01SRR13125477_01394	
LMUY01SRR13125477_01395	K01916
LMUY01SRR13125477_01396	K00763
LMUY01SRR13125477_01397	K01626
LMUY01SRR13125477_01398	
LMUY01SRR13125477_01399	K00383
LMUY01SRR13125477_01400	K07390
LMUY01SRR13125477_01401	
LMUY01SRR13125477_01402	K23269
LMUY01SRR13125477_01403	K23265
LMUY01SRR13125477_01404	
LMUY01SRR13125477_01405	
LMUY01SRR13125477_01406	
LMUY01SRR13125477_01407	K23264
LMUY01SRR13125477_01408	K01923
LMUY01SRR13125477_01409	
LMUY01SRR13125477_01410	
LMUY01SRR13125477_01411	
LMUY01SRR13125477_01412	
LMUY01SRR13125477_01413	
LMUY01SRR13125477_01415	K03808
LMUY01SRR13125477_01416	K06192
LMUY01SRR13125477_01417	K09857
LMUY01SRR13125477_01418	
LMUY01SRR13125477_01419	
